Company Name,Country,Datum,Detail,Id,Location,Rocket,Status Mission,Status Rocket,Year
VKS RF,Russian Federation,"Sat Nov 03, 2018 20:17 UTC",Soyuz 2.1b/Fregat | GLONASS-M No.54S,198,"Site 43/4, Plesetsk Cosmodrome, Russia",48.5,Success,StatusActive,2018
CASC,China,"Thu Nov 01, 2018 15:57 UTC",Long March 3B/E | Beidou-3 G1,199,"LC-2, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2018
MHI,Japan,"Mon Oct 29, 2018 04:08 UTC","H-IIA 202 | Ibuki 2, KhalifaSat & Others",200,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2018
CASC,China,"Mon Oct 29, 2018 00:47 UTC","Long March 2C | CFOSAT, Zhaojin-1, Hongyan-1, & Others",201,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",30.8,Success,StatusActive,2018
Roscosmos,Russian Federation,"Thu Oct 25, 2018 00:15 UTC",Soyuz 2.1b | Lotus-S No.4,203,"Site 43/4, Plesetsk Cosmodrome, Russia",35,Success,StatusActive,2018
CASC,China,"Wed Oct 24, 2018 22:57 UTC",Long March 4B | Haiyang-2B,204,"LC-9, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2018
Arianespace,France,"Sat Oct 20, 2018 01:45 UTC",Ariane 5 ECA | BepiColombo,205,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2018
ULA,United States of America,"Wed Oct 17, 2018 04:15 UTC",Atlas V 551 | AEHF-4,206,"SLC-41, Cape Canaveral AFS, Florida, USA",153,Success,StatusActive,2018
CASC,China,"Tue Oct 09, 2018 02:43 UTC",Long March 2C | Yaogan-32 Group 01,209,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",30.8,Success,StatusActive,2018
SpaceX,United States of America,"Mon Oct 08, 2018 02:21 UTC",Falcon 9 Block 5 | SAOCOM 1A,210,"SLC-4E, Vandenberg AFB, California, USA",50,Success,StatusActive,2018
Arianespace,France,"Tue Sep 25, 2018 22:38 UTC",Ariane 5 ECA | Horizons-3e & Azerspace 2/Intelsat 38,212,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2018
MHI,Japan,"Sat Sep 22, 2018 17:52 UTC",H-IIB | HTV-7,213,"LA-Y2, Tanegashima Space Center, Japan",112.5,Success,StatusRetired,2018
ISRO,India,"Sun Sep 16, 2018 16:38 UTC",PSLV-CA | SSTL-1 & NovaSAR-S,215,"First Launch Pad, Satish Dhawan Space Centre, India",21,Success,StatusActive,2018
SpaceX,United States of America,"Mon Sep 10, 2018 04:45 UTC",Falcon 9 Block 5 | Telstar 18V / APStar 5C,217,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2018
CASC,China,"Fri Sep 07, 2018 03:15 UTC",Long March 2C | Haiyang 1C (HY-1C),218,"Taiyuan Satellite Launch Center, China",30.8,Success,StatusActive,2018
Arianespace,France,"Wed Aug 22, 2018 21:20 UTC",Vega | ADM-Aeolus,221,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",37,Success,StatusActive,2018
ULA,United States of America,"Sun Aug 12, 2018 07:31 UTC",Delta IV Heavy | Parker Solar Probe,222,"SLC-37B, Cape Canaveral AFS, Florida, USA",350,Success,StatusActive,2018
SpaceX,United States of America,"Tue Aug 07, 2018 05:18 UTC",Falcon 9 Block 5 | Merah Putih (Telkom-4),223,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2018
CASC,China,"Tue Jul 31, 2018 03:00 UTC",Long March 4B | Gaofen 11,224,"LC-9, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2018
SpaceX,United States of America,"Wed Jul 25, 2018 11:39 UTC",Falcon 9 Block 5 | Iridium-7,226,"SLC-4E, Vandenberg AFB, California, USA",50,Success,StatusActive,2018
SpaceX,United States of America,"Sun Jul 22, 2018 05:50 UTC",Falcon 9 Block 5 | Telstar 19V,228,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2018
Roscosmos,Kazakhstan,"Mon Jul 09, 2018 21:51 UTC",Soyuz 2.1a | Progress MS-09 (70P),230,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",48.5,Success,StatusActive,2018
CASC,China,"Mon Jul 09, 2018 20:50 UTC",Long March 3A | BeiDou-2 I7,231,"LC-2, Xichang Satellite Launch Center, China",69.7,Success,StatusActive,2018
CASC,China,"Mon Jul 09, 2018 03:56 UTC",Long March 2C | PRSS-1 & PakTES-1A,232,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",30.8,Success,StatusActive,2018
SpaceX,United States of America,"Fri Jun 29, 2018 09:42 UTC",Falcon 9 Block 4 | CRS-15,233,"SLC-40, Cape Canaveral AFS, Florida, USA",62,Success,StatusRetired,2018
CASC,China,"Wed Jun 27, 2018 03:30 UTC",Long March 2C | XJSS A & B,234,"LC-3, Xichang Satellite Launch Center, China",30.8,Success,StatusActive,2018
MHI,Japan,"Tue Jun 12, 2018 04:20 UTC",H-IIA 202 | IGS Radar-6,236,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2018
CASC,China,"Tue Jun 05, 2018 13:07 UTC",Long March 3A | Fengyun 2H,238,"LC-2, Xichang Satellite Launch Center, China",69.7,Success,StatusActive,2018
SpaceX,United States of America,"Mon Jun 04, 2018 04:29 UTC",Falcon 9 Block 4 | SES-12,239,"SLC-40, Cape Canaveral AFS, Florida, USA",62,Success,StatusRetired,2018
CASC,China,"Sat Jun 02, 2018 04:13 UTC",Long March 2D | Gaofen 6 & Luojia 1,240,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2018
SpaceX,United States of America,"Tue May 22, 2018 19:47 UTC",Falcon 9 Block 4 | Iridium-6 & GRACE-FO,241,"SLC-4E, Vandenberg AFB, California, USA",62,Success,StatusRetired,2018
Northrop,United States of America,"Mon May 21, 2018 04:44 UTC",Antares 230 | CRS OA-9E,242,"LP-0A, Wallops Flight Facility, Virginia, USA",85,Success,StatusRetired,2018
CASC,China,"Sun May 20, 2018 21:28 UTC","Long March 4C | Queqiao, Longjiang 1 & 2",243,"LC-3, Xichang Satellite Launch Center, China",64.68,Success,StatusActive,2018
SpaceX,United States of America,"Fri May 11, 2018 20:14 UTC",Falcon 9 Block 5 | Bangabandhu-1,244,"LC-39A, Kennedy Space Center, Florida, USA",50,Success,StatusActive,2018
CASC,China,"Tue May 08, 2018 18:28 UTC",Long March 4C | Gaofen 5,245,"LC-9, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2018
ULA,United States of America,"Sat May 05, 2018 11:05 UTC",Atlas V 401 | InSight,246,"SLC-3E, Vandenberg AFB, California, USA",109,Success,StatusActive,2018
CASC,China,"Thu May 03, 2018 16:05 UTC",Long March 3B/E | Apstar 6C,247,"LC-2, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2018
CASC,China,"Thu Apr 26, 2018 04:42 UTC",Long March 11 | Zhuhai-1 2A to 2D,249,"Site 95, Jiuquan Satellite Launch Center, China",5.3,Success,StatusActive,2018
Eurockot,Russian Federation,"Wed Apr 25, 2018 17:57 UTC",Rokot/Briz KM | Sentinel-3B,250,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2018
SpaceX,United States of America,"Wed Apr 18, 2018 22:51 UTC",Falcon 9 Block 4 | Transiting Exoplanet Survey Satellite (TESS),251,"SLC-40, Cape Canaveral AFS, Florida, USA",62,Success,StatusRetired,2018
VKS RF,Kazakhstan,"Wed Apr 18, 2018 22:12 UTC",Proton-M/Briz-M | Blagovest-12L,252,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",65,Success,StatusActive,2018
ULA,United States of America,"Sat Apr 14, 2018 23:13 UTC",Atlas V 551 | AFSPC-11,253,"SLC-41, Cape Canaveral AFS, Florida, USA",153,Success,StatusActive,2018
ISRO,India,"Wed Apr 11, 2018 22:34 UTC",PSLV-XL | IRNSS-1I,254,"First Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2018
CASC,China,"Tue Apr 10, 2018 04:25 UTC","Long March 4C | Yaogan 31 A, B, & C",255,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",64.68,Success,StatusActive,2018
Arianespace,France,"Thu Apr 05, 2018 21:34 UTC",Ariane 5 ECA | Superbird-B3/DSN-1 & HYLAS-4,256,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2018
SpaceX,United States of America,"Mon Apr 02, 2018 20:30 UTC",Falcon 9 Block 4 | CRS-14,257,"SLC-40, Cape Canaveral AFS, Florida, USA",62,Success,StatusRetired,2018
CASC,China,"Sat Mar 31, 2018 03:22 UTC",Long March 4C | Gaofen-1 02-04,258,"LC-9, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2018
SpaceX,United States of America,"Fri Mar 30, 2018 14:14 UTC",Falcon 9 Block 4 | Iridium-5,259,"SLC-4E, Vandenberg AFB, California, USA",62,Success,StatusRetired,2018
ISRO,India,"Thu Mar 29, 2018 11:26 UTC",GSLV Mk II | GSAT-6A,262,"Second Launch Pad, Satish Dhawan Space Centre, India",47,Success,StatusActive,2018
CASC,China,"Sat Mar 17, 2018 07:10 UTC",Long March 2D | LKW-4,264,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2018
SpaceX,United States of America,"Tue Mar 06, 2018 05:33 UTC",Falcon 9 Block 4 | Hispasat 30W-6,266,"SLC-40, Cape Canaveral AFS, Florida, USA",62,Success,StatusRetired,2018
ULA,United States of America,"Thu Mar 01, 2018 22:02 UTC",Atlas V 541 | GOES-S (GOES-17),267,"SLC-41, Cape Canaveral AFS, Florida, USA",145,Success,StatusActive,2018
MHI,Japan,"Tue Feb 27, 2018 04:34 UTC",H-IIA 202 | IGS-Optical 6,268,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2018
SpaceX,United States of America,"Thu Feb 22, 2018 14:17 UTC","Falcon 9 Block 3 | PAZ & Tintin A, Tintin B",269,"SLC-4E, Vandenberg AFB, California, USA",62,Success,StatusRetired,2018
Roscosmos,Kazakhstan,"Tue Feb 13, 2018 08:13 UTC",Soyuz 2.1a | Progress MS-08 (69P),270,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",48.5,Success,StatusActive,2018
SpaceX,United States of America,"Tue Feb 06, 2018 20:45 UTC",Falcon Heavy | Test Flight,272,"LC-39A, Kennedy Space Center, Florida, USA",90,Success,StatusActive,2018
CASC,China,"Fri Feb 02, 2018 07:50 UTC",Long March 2D | CSES & Rideshares,274,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2018
Roscosmos,Russian Federation,"Thu Feb 01, 2018 02:07 UTC",Soyuz 2.1a/Fregat-M | Kanopus-V No. 3-4 & Rideshares,275,"Site 1S, Vostochny Cosmodrome, Russia",48.5,Success,StatusActive,2018
SpaceX,United States of America,"Wed Jan 31, 2018 21:25 UTC",Falcon 9 Block 3 | GovSat-1 / SES-16,276,"SLC-40, Cape Canaveral AFS, Florida, USA",62,Success,StatusRetired,2018
Arianespace,France,"Thu Jan 25, 2018 22:20 UTC",Ariane 5 ECA | SES-14/GOLD & Al Yah-3,277,"ELA-3, Guiana Space Centre, French Guiana, France",200,Partial Failure,StatusActive,2018
CASC,China,"Thu Jan 25, 2018 05:39 UTC","Long March 2C | Yaogan 30 J, K & L",278,"LC-3, Xichang Satellite Launch Center, China",30.8,Success,StatusActive,2018
Rocket Lab,New Zealand,"Sun Jan 21, 2018 01:43 UTC",Electron/Curie | Still Testing,279,"Rocket Lab LC-1A, M???hia Peninsula, New Zealand",7.5,Success,StatusActive,2018
ULA,United States of America,"Sat Jan 20, 2018 00:48 UTC",Atlas V 411 | SBIRS GEO-4,280,"SLC-41, Cape Canaveral AFS, Florida, USA",115,Success,StatusActive,2018
CASC,China,"Fri Jan 19, 2018 04:12 UTC","Long March 11 | Jilin-1 07, 08 & Others",281,"Site 95, Jiuquan Satellite Launch Center, China",5.3,Success,StatusActive,2018
JAXA,Japan,"Wed Jan 17, 2018 21:06 UTC",Epsilon PBS | ASNARO 2,282,"Mu Pad, Uchinoura Space Center, Japan",39,Success,StatusActive,2018
CASC,China,"Sat Jan 13, 2018 07:20 UTC",Long March 2D | LKW-3,283,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2018
ISRO,India,"Fri Jan 12, 2018 03:58 UTC",PSLV-XL | Cartosat-2F & Rideshares,285,"First Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2018
CASC,China,"Tue Jan 09, 2018 03:24 UTC",Long March 2D | SuperView 03 & 04,287,"LC-9, Taiyuan Satellite Launch Center, China",29.75,Success,StatusActive,2018
SpaceX,United States of America,"Mon Jan 08, 2018 01:00 UTC",Falcon 9 Block 4 | Zuma,288,"SLC-40, Cape Canaveral AFS, Florida, USA",62,Success,StatusRetired,2018
CASC,China,"Mon Dec 25, 2017 19:44 UTC","Long March 2C | Yaogan-30 G, H & I",290,"LC-3, Xichang Satellite Launch Center, China",30.8,Success,StatusActive,2017
CASC,China,"Sat Dec 23, 2017 04:14 UTC",Long March 2D | LKW-2,291,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2017
SpaceX,United States of America,"Sat Dec 23, 2017 01:27 UTC",Falcon 9 Block 3 | Iridium-4,292,"SLC-4E, Vandenberg AFB, California, USA",62,Success,StatusRetired,2017
MHI,Japan,"Sat Dec 23, 2017 01:26 UTC",H-IIA 202 | GCOM-C & SLATS,293,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2017
SpaceX,United States of America,"Fri Dec 15, 2017 15:36 UTC",Falcon 9 Block 3 | CRS-13,296,"SLC-40, Cape Canaveral AFS, Florida, USA",62,Success,StatusRetired,2017
CASC,China,"Sun Dec 10, 2017 16:41 UTC",Long March 3B/E | Alcomsat-1,298,"LC-2, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2017
CASC,China,"Sun Dec 03, 2017 04:11 UTC",Long March 2D | LKW-1,299,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2017
VKS RF,Russian Federation,"Sat Dec 02, 2017 10:43 UTC",Soyuz 2.1b | Cosmos 2524,300,"Site 43/4, Plesetsk Cosmodrome, Russia",35,Success,StatusActive,2017
CASC,China,"Fri Nov 24, 2017 18:10 UTC","Long March 2C | Yaogan-30 D, E, & F",302,"LC-3, Xichang Satellite Launch Center, China",30.8,Success,StatusActive,2017
CASC,China,"Tue Nov 14, 2017 18:35 UTC",Long March 4C | Fengyun 3D,305,"LC-9, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2017
Northrop,United States of America,"Sun Nov 12, 2017 12:19 UTC",Antares 230 | CRS OA-8E,306,"LP-0A, Wallops Flight Facility, Virginia, USA",85,Success,StatusRetired,2017
Arianespace,France,"Wed Nov 08, 2017 01:42 UTC",Vega | Mohammed VI-A,307,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",37,Success,StatusActive,2017
Northrop,United States of America,"Tue Oct 31, 2017 21:37 UTC",Minotaur C (Taurus) | SkySat & Flock-3m,309,"SLC-576E, Vandenberg AFB, California, USA",45,Success,StatusActive,2017
SpaceX,United States of America,"Mon Oct 30, 2017 19:34 UTC",Falcon 9 Block 4 | Koreasat 5A,310,"LC-39A, Kennedy Space Center, Florida, USA",62,Success,StatusRetired,2017
ULA,United States of America,"Sun Oct 15, 2017 07:28 UTC",Atlas V 421 | NROL-52,311,"SLC-41, Cape Canaveral AFS, Florida, USA",123,Success,StatusActive,2017
Roscosmos,Kazakhstan,"Sat Oct 14, 2017 08:46 UTC",Soyuz 2.1a | Progress MS-07 (68P),312,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",48.5,Success,StatusActive,2017
Eurockot,Russian Federation,"Fri Oct 13, 2017 09:27 UTC",Rokot/Briz KM | Sentinel-5P,313,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2017
SpaceX,United States of America,"Wed Oct 11, 2017 22:53 UTC",Falcon 9 Block 3 | SES-11 / EchoStar 105,314,"LC-39A, Kennedy Space Center, Florida, USA",62,Success,StatusRetired,2017
MHI,Japan,"Mon Oct 09, 2017 22:01 UTC",H-IIA 202 | QZS-4,315,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2017
SpaceX,United States of America,"Mon Oct 09, 2017 12:37 UTC",Falcon 9 Block 4 | Iridium-3,316,"SLC-4E, Vandenberg AFB, California, USA",62,Success,StatusRetired,2017
CASC,China,"Mon Oct 09, 2017 04:13 UTC",Long March 2D | VRSS-2,317,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2017
Arianespace,France,"Fri Sep 29, 2017 21:56 UTC","Ariane 5 ECA | Intelsat 37e, BSAT-4a",318,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2017
CASC,China,"Fri Sep 29, 2017 04:21 UTC","Long March 2C | Yaogan-30 A, B & C",319,"LC-3, Xichang Satellite Launch Center, China",30.8,Success,StatusActive,2017
VKS RF,Kazakhstan,"Thu Sep 28, 2017 18:52 UTC",Proton-M/Briz-M | AsiaSat 9,320,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",65,Success,StatusActive,2017
ULA,United States of America,"Sun Sep 24, 2017 05:49 UTC",Atlas V 541 | NROL-42,321,"SLC-3E, Vandenberg AFB, California, USA",145,Success,StatusActive,2017
ILS,Kazakhstan,"Mon Sep 11, 2017 19:23 UTC",Proton-M/Briz-M | Amazonas 5,322,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",65,Success,StatusActive,2017
SpaceX,United States of America,"Thu Sep 07, 2017 14:00 UTC",Falcon 9 Block 4 | OTV-5,323,"LC-39A, Kennedy Space Center, Florida, USA",62,Success,StatusRetired,2017
ISRO,India,"Thu Aug 31, 2017 13:30 UTC",PSLV-XL | IRNSS-1H,324,"First Launch Pad, Satish Dhawan Space Centre, India",31,Failure,StatusActive,2017
Northrop,United States of America,"Fri Aug 25, 2017 06:04 UTC",Minotaur IV | ORS-5,325,"SLC-46, Cape Canaveral AFS, Florida, USA",46,Success,StatusActive,2017
SpaceX,United States of America,"Thu Aug 24, 2017 18:51 UTC",Falcon 9 Block 3 | Formosat-5,326,"SLC-4E, Vandenberg AFB, California, USA",62,Success,StatusRetired,2017
ULA,United States of America,"Fri Aug 18, 2017 12:29 UTC",Atlas V 401 | TDRS-M (TDRS-13),329,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2017
VKS RF,Kazakhstan,"Wed Aug 16, 2017 22:07 UTC",Proton-M/Briz-M | Blagovest-11L,330,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",65,Success,StatusActive,2017
SpaceX,United States of America,"Mon Aug 14, 2017 16:31 UTC",Falcon 9 Block 4 | CRS-12,331,"LC-39A, Kennedy Space Center, Florida, USA",62,Success,StatusRetired,2017
Arianespace,France,"Wed Aug 02, 2017 01:58 UTC",Vega | OPSAT 3000 & VEN?�???S,333,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",37,Success,StatusActive,2017
Roscosmos,Kazakhstan,"Fri Jul 14, 2017 06:36 UTC",Soyuz 2.1a/Fregat | Kanopus-V IK & Rideshares,336,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",48.5,Partial Failure,StatusActive,2017
SpaceX,United States of America,"Wed Jul 05, 2017 20:25 UTC",Falcon 9 Block 3 | Intelsat 35e,337,"LC-39A, Kennedy Space Center, Florida, USA",62,Success,StatusRetired,2017
Arianespace,France,"Wed Jun 28, 2017 21:15 UTC","Ariane 5 ECA | Hellas Sat 3-Inmarsat S EAN, GSAT-17",339,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2017
SpaceX,United States of America,"Sun Jun 25, 2017 20:25 UTC",Falcon 9 Block 3 | Iridium-2,340,"SLC-4E, Vandenberg AFB, California, USA",62,Success,StatusRetired,2017
SpaceX,United States of America,"Fri Jun 23, 2017 19:10 UTC",Falcon 9 Block 3 | BulgariaSat-1,341,"LC-39A, Kennedy Space Center, Florida, USA",62,Success,StatusRetired,2017
ISRO,India,"Fri Jun 23, 2017 03:59 UTC",PSLV-XL | Cartosat-2E & Rideshares,343,"First Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2017
CASC,China,"Sun Jun 18, 2017 16:12 UTC",Long March 3B/E | ChinaSat 9A,344,"LC-2, Xichang Satellite Launch Center, China",29.15,Partial Failure,StatusActive,2017
CASC,China,"Thu Jun 15, 2017 03:15 UTC",Long March 4B | HXMT & Others,345,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",64.68,Success,StatusActive,2017
Roscosmos,Kazakhstan,"Wed Jun 14, 2017 09:20 UTC",Soyuz 2.1a | Progress MS-06 (67P),346,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",48.5,Success,StatusActive,2017
ILS,Kazakhstan,"Thu Jun 08, 2017 03:45 UTC",Proton-M/Briz-M | Echostar 21,347,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",65,Success,StatusActive,2017
ISRO,India,"Mon Jun 05, 2017 11:58 UTC",GSLV Mk III | GSAT-19,348,"Second Launch Pad, Satish Dhawan Space Centre, India",62,Success,StatusActive,2017
SpaceX,United States of America,"Sat Jun 03, 2017 21:07 UTC",Falcon 9 Block 3 | CRS-11,349,"LC-39A, Kennedy Space Center, Florida, USA",62,Success,StatusRetired,2017
Arianespace,France,"Thu Jun 01, 2017 23:45 UTC","Ariane 5 ECA | ViaSat 2, Eutelsat 172B",350,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2017
MHI,Japan,"Thu Jun 01, 2017 00:17 UTC",H-IIA 202 | QZS-2,351,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2017
Rocket Lab,New Zealand,"Thu May 25, 2017 04:20 UTC",Electron | It's a Test,353,"Rocket Lab LC-1A, M???hia Peninsula, New Zealand",7.5,Failure,StatusActive,2017
SpaceX,United States of America,"Mon May 15, 2017 23:21 UTC",Falcon 9 Block 3 | Inmarsat-5 F4,355,"LC-39A, Kennedy Space Center, Florida, USA",62,Success,StatusRetired,2017
ISRO,India,"Fri May 05, 2017 11:27 UTC",GSLV Mk II | GSAT-9,356,"Second Launch Pad, Satish Dhawan Space Centre, India",47,Success,StatusActive,2017
Arianespace,France,"Thu May 04, 2017 21:50 UTC","Ariane 5 ECA | Koreasat 7, SGDC-1",357,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2017
SpaceX,United States of America,"Mon May 01, 2017 11:15 UTC",Falcon 9 Block 3 | NROL-76,358,"LC-39A, Kennedy Space Center, Florida, USA",62,Success,StatusRetired,2017
ULA,United States of America,"Tue Apr 18, 2017 15:11 UTC",Atlas V 401 | CRS OA-7,361,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2017
CASC,China,"Wed Apr 12, 2017 11:04 UTC",Long March 3B/E | Shijian 13,362,"LC-2, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2017
SpaceX,United States of America,"Thu Mar 30, 2017 22:27 UTC",Falcon 9 Block 3 | SES-10,363,"LC-39A, Kennedy Space Center, Florida, USA",62,Success,StatusRetired,2017
MHI,Japan,"Fri Mar 17, 2017 01:20 UTC",H-IIA 202 | IGS-Radar 5,365,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2017
SpaceX,United States of America,"Thu Mar 16, 2017 06:00 UTC",Falcon 9 Block 3 | Echostar 23,366,"LC-39A, Kennedy Space Center, Florida, USA",62,Success,StatusRetired,2017
Arianespace,France,"Tue Mar 07, 2017 01:49 UTC",Vega | Sentinel 2B,367,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",37,Success,StatusActive,2017
ULA,United States of America,"Wed Mar 01, 2017 17:49 UTC",Atlas V 401 | NROL-79,369,"SLC-3E, Vandenberg AFB, California, USA",109,Success,StatusActive,2017
SpaceX,United States of America,"Sun Feb 19, 2017 14:39 UTC",Falcon 9 Block 3 | CRS-10,371,"LC-39A, Kennedy Space Center, Florida, USA",62,Success,StatusRetired,2017
ISRO,India,"Wed Feb 15, 2017 03:58 UTC",PSLV-XL | Cartosat-2D & Rideshares,372,"First Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2017
Arianespace,France,"Tue Feb 14, 2017 21:39 UTC",Ariane 5 ECA | Intelsat 32e/SkyBrasil-1 & Telkom-3S,373,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2017
ULA,United States of America,"Sat Jan 21, 2017 00:42 UTC",Atlas V 401 | SBIRS GEO-3,376,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2017
SpaceX,United States of America,"Sat Jan 14, 2017 17:54 UTC",Falcon 9 Block 3 | Iridium-1,378,"SLC-4E, Vandenberg AFB, California, USA",62,Success,StatusRetired,2017
CASC,China,"Thu Jan 05, 2017 15:18 UTC",Long March 3B/E | TJS 2,380,"LC-2, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2017
CASC,China,"Wed Dec 28, 2016 03:23 UTC","Long March 2D | SuperView-1 1, 2 & Bayi Kepu 1",381,"LC-9, Taiyuan Satellite Launch Center, China",29.75,Partial Failure,StatusActive,2016
Arianespace,France,"Wed Dec 21, 2016 20:30 UTC","Ariane 5 ECA | Star One D1, JCSAT-15",382,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2016
CASC,China,"Wed Dec 21, 2016 19:22 UTC","Long March 2D | TanSat & Spark 1, 2",383,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2016
ULA,United States of America,"Sun Dec 18, 2016 19:13 UTC",Atlas V 431 | EchoStar 19,385,"SLC-41, Cape Canaveral AFS, Florida, USA",130,Success,StatusActive,2016
Northrop,United States of America,"Thu Dec 15, 2016 13:37 UTC",Pegasus XL | CYGNSS,386,"Stargazer, Cape Canaveral AFS, Florida, USA",40,Success,StatusActive,2016
CASC,China,"Sat Dec 10, 2016 16:11 UTC",Long March 3B/E | Fengyun 4A,387,"LC-3, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2016
MHI,Japan,"Fri Dec 09, 2016 13:26 UTC",H-IIB | HTV-6,388,"LA-Y2, Tanegashima Space Center, Japan",112.5,Success,StatusRetired,2016
ISRO,India,"Wed Dec 07, 2016 04:54 UTC",PSLV-XL | Resourcesat-2A,390,"First Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2016
Arianespace,France,"Mon Dec 05, 2016 13:51 UTC",Vega | G??kt??rk-1A,391,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",37,Success,StatusActive,2016
ULA,United States of America,"Sat Nov 19, 2016 23:42 UTC",Atlas V 541 | GOES-R (GOES-16),394,"SLC-41, Cape Canaveral AFS, Florida, USA",145,Success,StatusActive,2016
CASC,China,"Fri Nov 11, 2016 23:14 UTC",Long March 2D | Yunhai-1,397,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2016
ULA,United States of America,"Fri Nov 11, 2016 18:30 UTC",Atlas V 401 | WorldView-4,398,"SLC-3E, Vandenberg AFB, California, USA",109,Success,StatusActive,2016
CASC,China,"Wed Nov 09, 2016 23:42 UTC","Long March 11 | XPNAV 1, Xiaoxiang 1 & Others",399,"Site 95, Jiuquan Satellite Launch Center, China",5.3,Success,StatusActive,2016
